DATE,JPY3MTD156N
2017-12-01,-0.0285
2017-12-04,-0.02683
2017-12-05,-0.01267
2017-12-06,-0.015
2017-12-07,-0.0175
2017-12-08,-0.02483
2017-12-11,-0.01983
2017-12-12,-0.01767
2017-12-13,-0.02267
2017-12-14,-0.01767
2017-12-15,-0.02367
2017-12-18,-0.0205
2017-12-19,-0.01717
2017-12-20,-0.021
2017-12-21,-0.011
2017-12-22,-0.02267
2017-12-25,.
2017-12-26,.
2017-12-27,-0.034
2017-12-28,-0.03167
2017-12-29,-0.02417
2018-01-01,.
2018-01-02,-0.02483
2018-01-03,-0.02633
2018-01-04,-0.032
2018-01-05,-0.027
2018-01-08,-0.02267
2018-01-09,-0.01767
2018-01-10,-0.02617
2018-01-11,-0.0335
2018-01-12,-0.031
2018-01-15,-0.031
2018-01-16,-0.0345
2018-01-17,-0.03283
2018-01-18,-0.0295
2018-01-19,-0.029
2018-01-22,-0.03783
2018-01-23,-0.03533
2018-01-24,-0.04033
2018-01-25,-0.037
2018-01-26,-0.03867
2018-01-29,-0.04383
2018-01-30,-0.0405
2018-01-31,-0.04067
2018-02-01,-0.0445
2018-02-02,-0.0505
2018-02-05,-0.05667
2018-02-06,-0.05667
2018-02-07,-0.0585
2018-02-08,-0.0535
2018-02-09,-0.066
2018-02-12,-0.066
2018-02-13,-0.06767
2018-02-14,-0.06367
2018-02-15,-0.06867
2018-02-16,-0.06717
2018-02-19,-0.06383
2018-02-20,-0.068
2018-02-21,-0.07067
2018-02-22,-0.069
2018-02-23,-0.07017
2018-02-26,-0.0585
2018-02-27,-0.06183
2018-02-28,-0.06017
2018-03-01,-0.0585
2018-03-02,-0.0585
2018-03-05,-0.05033
2018-03-06,-0.05367
2018-03-07,-0.05367
2018-03-08,-0.05033
2018-03-09,-0.05633
2018-03-12,-0.05467
2018-03-13,-0.06133
2018-03-14,-0.053
2018-03-15,-0.05817
2018-03-16,-0.0515
2018-03-19,-0.05567
2018-03-20,-0.04983
2018-03-21,-0.04983
2018-03-22,-0.044
2018-03-23,-0.04233
2018-03-26,-0.04233
2018-03-27,-0.03483
2018-03-28,-0.02983
2018-03-29,-0.03133
2018-03-30,.
2018-04-02,.
2018-04-03,-0.038
2018-04-04,-0.038
2018-04-05,-0.03133
2018-04-06,-0.03517
2018-04-09,-0.03967
2018-04-10,-0.03717
2018-04-11,-0.038
2018-04-12,-0.03967
2018-04-13,-0.0405
2018-04-16,-0.04417
2018-04-17,-0.03933
2018-04-18,-0.03683
2018-04-19,-0.035
2018-04-20,-0.03417
2018-04-23,-0.03667
2018-04-24,-0.03167
2018-04-25,-0.03
2018-04-26,-0.03117
2018-04-27,-0.0295
2018-04-30,-0.03033
2018-05-01,-0.032
2018-05-02,-0.027
2018-05-03,-0.02783
2018-05-04,-0.03117
2018-05-07,.
2018-05-08,-0.037
2018-05-09,-0.032
2018-05-10,-0.03867
2018-05-11,-0.03717
2018-05-14,-0.034
2018-05-15,-0.02817
2018-05-16,-0.023
2018-05-17,-0.02417
2018-05-18,-0.02517
2018-05-21,-0.0285
2018-05-22,-0.0285
2018-05-23,-0.03267
2018-05-24,-0.0245
2018-05-25,-0.02783
2018-05-28,.
2018-05-29,-0.01483
2018-05-30,-0.014
2018-05-31,-0.01817
2018-06-01,-0.02567
2018-06-04,-0.02267
2018-06-05,-0.01883
2018-06-06,-0.02633
2018-06-07,-0.03217
2018-06-08,-0.03383
2018-06-11,-0.03517
2018-06-12,-0.03517
2018-06-13,-0.03517
2018-06-14,-0.0405
2018-06-15,-0.0405
2018-06-18,-0.04117
2018-06-19,-0.047
2018-06-20,-0.04283
2018-06-21,-0.04117
2018-06-22,-0.05067
2018-06-25,-0.04317
2018-06-26,-0.03917
2018-06-27,-0.03833
2018-06-28,-0.0475
2018-06-29,-0.045
2018-07-02,-0.0435
2018-07-03,-0.04517
2018-07-04,-0.04183
2018-07-05,-0.04183
2018-07-06,-0.046
2018-07-09,-0.0435
2018-07-10,-0.04283
2018-07-11,-0.043
2018-07-12,-0.037
2018-07-13,-0.04283
2018-07-16,-0.04033
2018-07-17,-0.03533
2018-07-18,-0.0395
2018-07-19,-0.0395
2018-07-20,-0.03867
2018-07-23,-0.04033
2018-07-24,-0.036
2018-07-25,-0.03683
2018-07-26,-0.03517
2018-07-27,-0.031
2018-07-30,-0.03517
2018-07-31,-0.032
2018-08-01,-0.03283
2018-08-02,-0.03467
2018-08-03,-0.03217
2018-08-06,-0.03883
2018-08-07,-0.0425
2018-08-08,-0.0425
2018-08-09,-0.03917
2018-08-10,-0.04083
2018-08-13,-0.04167
2018-08-14,-0.0345
2018-08-15,-0.03117
2018-08-16,-0.03317
2018-08-17,-0.03733
2018-08-20,-0.03783
2018-08-21,-0.032
2018-08-22,-0.03367
2018-08-23,-0.03117
2018-08-24,-0.03033
2018-08-27,.
2018-08-28,-0.032
2018-08-29,-0.02867
2018-08-30,-0.03117
2018-08-31,-0.03233
2018-09-03,-0.03567
2018-09-04,-0.036
2018-09-05,-0.03817
2018-09-06,-0.03483
2018-09-07,-0.0365
2018-09-10,-0.03817
2018-09-11,-0.03933
2018-09-12,-0.03983
2018-09-13,-0.04017
2018-09-14,-0.03683
2018-09-17,-0.03683
2018-09-18,-0.0385
2018-09-19,-0.03967
2018-09-20,-0.04133
2018-09-21,-0.04133
2018-09-24,-0.03883
2018-09-25,-0.0435
2018-09-26,-0.03917
2018-09-27,-0.04667
2018-09-28,-0.05483
2018-10-01,-0.05317
2018-10-02,-0.05817
2018-10-03,-0.0655
2018-10-04,-0.06983
2018-10-05,-0.06917
2018-10-08,-0.073
2018-10-09,-0.076
2018-10-10,-0.07717
2018-10-11,-0.08317
2018-10-12,-0.09083
2018-10-15,-0.088
2018-10-16,-0.0835
2018-10-17,-0.0835
2018-10-18,-0.089
2018-10-19,-0.09067
2018-10-22,-0.09133
2018-10-23,-0.09433
2018-10-24,-0.08983
2018-10-25,-0.09517
2018-10-26,-0.0955
2018-10-29,-0.09
2018-10-30,-0.09183
2018-10-31,-0.08633
2018-11-01,-0.08883
2018-11-02,-0.09517
2018-11-05,-0.094
2018-11-06,-0.09483
2018-11-07,-0.0995
2018-11-08,-0.1035
2018-11-09,-0.10333
2018-11-12,-0.09883
2018-11-13,-0.10133
2018-11-14,-0.10617
2018-11-15,-0.11017
2018-11-16,-0.10533
2018-11-19,-0.10333
2018-11-20,-0.10933
2018-11-21,-0.11067
2018-11-22,-0.10917
2018-11-23,-0.10783
2018-11-26,-0.11133
2018-11-27,-0.11183
2018-11-28,-0.11467
2018-11-29,-0.111
2018-11-30,-0.1155
2018-12-03,-0.11467
2018-12-04,-0.1175
2018-12-05,-0.11817
2018-12-06,-0.11917
2018-12-07,-0.11383
2018-12-10,-0.10867
2018-12-11,-0.11417
2018-12-12,-0.1175
2018-12-13,-0.10917
2018-12-14,-0.10367
2018-12-17,-0.113
2018-12-18,-0.09283
2018-12-19,-0.0925
2018-12-20,-0.08517
2018-12-21,-0.07567
2018-12-24,-0.07633
2018-12-25,.
2018-12-26,.
2018-12-27,-0.0715
2018-12-28,-0.07583
2018-12-31,-0.07267
2019-01-01,.
2019-01-02,-0.074
2019-01-03,-0.07567
2019-01-04,-0.0745
2019-01-07,-0.072
2019-01-08,-0.07167
2019-01-09,-0.0735
2019-01-10,-0.06583
2019-01-11,-0.06867
2019-01-14,-0.0665
2019-01-15,-0.07017
2019-01-16,-0.0775
2019-01-17,-0.08317
2019-01-18,-0.08317
2019-01-21,-0.07883
2019-01-22,-0.078
2019-01-23,-0.08967
2019-01-24,-0.08633
2019-01-25,-0.08567
2019-01-28,-0.0865
2019-01-29,-0.0745
2019-01-30,-0.09967
2019-01-31,-0.08867
2019-02-01,-0.082
2019-02-04,-0.07967
2019-02-05,-0.08467
2019-02-06,-0.0935
2019-02-07,-0.1005
2019-02-08,-0.08983
2019-02-11,-0.08867
2019-02-12,-0.08217
2019-02-13,-0.08217
2019-02-14,-0.0835
2019-02-15,-0.08783
2019-02-18,-0.08483
2019-02-19,-0.082
2019-02-20,-0.08167
2019-02-21,-0.08083
2019-02-22,-0.07817
2019-02-25,-0.08033
2019-02-26,-0.07767
2019-02-27,-0.07967
2019-02-28,-0.07833
2019-03-01,-0.07333
2019-03-04,-0.07083
2019-03-05,-0.07183
2019-03-06,-0.07317
2019-03-07,-0.07233
2019-03-08,-0.0725
2019-03-11,-0.06967
2019-03-12,-0.0745
2019-03-13,-0.0775
2019-03-14,-0.07583
2019-03-15,-0.08167
2019-03-18,-0.07967
2019-03-19,-0.08167
2019-03-20,-0.07717
2019-03-21,-0.07467
2019-03-22,-0.06967
2019-03-25,-0.06333
2019-03-26,-0.06067
2019-03-27,-0.0615
2019-03-28,-0.06467
2019-03-29,-0.064
2019-04-01,-0.06167
2019-04-02,-0.0625
2019-04-03,-0.06167
2019-04-04,-0.06117
2019-04-05,-0.06133
2019-04-08,-0.06117
2019-04-09,-0.062
2019-04-10,-0.06233
2019-04-11,-0.06167
2019-04-12,-0.0625
2019-04-15,-0.06333
2019-04-16,-0.061
2019-04-17,-0.062
2019-04-18,-0.06983
2019-04-19,.
2019-04-22,.
2019-04-23,-0.06
2019-04-24,-0.06767
2019-04-25,-0.06167
2019-04-26,-0.06533
2019-04-29,-0.06583
2019-04-30,-0.065
2019-05-01,-0.065
2019-05-02,-0.06417
2019-05-03,-0.064
2019-05-06,.
2019-05-07,-0.07533
2019-05-08,-0.075
2019-05-09,-0.0725
2019-05-10,-0.07717
2019-05-13,-0.07667
2019-05-14,-0.07833
2019-05-15,-0.07567
2019-05-16,-0.07417
2019-05-17,-0.0775
2019-05-20,-0.0765
2019-05-21,-0.07733
2019-05-22,-0.0665
2019-05-23,-0.07583
2019-05-24,-0.06417
2019-05-27,.
2019-05-28,-0.0625
2019-05-29,-0.06083
2019-05-30,-0.0605
2019-05-31,-0.06067
2019-06-03,-0.06133
2019-06-04,-0.0635
2019-06-05,-0.064
2019-06-06,-0.06633
2019-06-07,-0.067
2019-06-10,-0.06483
2019-06-11,-0.06683
2019-06-12,-0.06683
2019-06-13,-0.06767
2019-06-14,-0.06783
2019-06-17,-0.06817
2019-06-18,-0.06717
2019-06-19,-0.07017
2019-06-20,-0.06983
2019-06-21,-0.0705
2019-06-24,-0.067
2019-06-25,-0.06617
2019-06-26,-0.064
2019-06-27,-0.0655
2019-06-28,-0.0655
2019-07-01,-0.06817
2019-07-02,-0.0645
2019-07-03,-0.06967
2019-07-04,-0.06983
2019-07-05,-0.0715
2019-07-08,-0.0745
2019-07-09,-0.074
2019-07-10,-0.07583
2019-07-11,-0.075
2019-07-12,-0.08117
2019-07-15,-0.08067
2019-07-16,-0.0805
2019-07-17,-0.07833
2019-07-18,-0.08083
2019-07-19,-0.079
2019-07-22,-0.07833
2019-07-23,-0.0795
2019-07-24,-0.07317
2019-07-25,-0.07283
2019-07-26,-0.07333
2019-07-29,-0.07133
2019-07-30,-0.07317
2019-07-31,-0.07333
2019-08-01,-0.08267
2019-08-02,-0.09033
2019-08-05,-0.093
2019-08-06,-0.098
2019-08-07,-0.09783
2019-08-08,-0.1015
2019-08-09,-0.1065
2019-08-12,-0.107
2019-08-13,-0.10767
2019-08-14,-0.10417
2019-08-15,-0.10433
2019-08-16,-0.102
2019-08-19,-0.10433
2019-08-20,-0.10267
2019-08-21,-0.1035
2019-08-22,-0.10483
2019-08-23,-0.08583
2019-08-26,.
2019-08-27,-0.0835
2019-08-28,-0.08483
2019-08-29,-0.09183
2019-08-30,-0.092
2019-09-02,-0.09083
2019-09-03,-0.0905
2019-09-04,-0.09517
2019-09-05,-0.0935
2019-09-06,-0.09367
2019-09-09,-0.09367
2019-09-10,-0.09383
2019-09-11,-0.09267
2019-09-12,-0.08983
2019-09-13,-0.08983
2019-09-16,-0.0885
2019-09-17,-0.09233
2019-09-18,-0.091
2019-09-19,-0.096
2019-09-20,-0.09467
2019-09-23,-0.09467
2019-09-24,-0.09283
2019-09-25,-0.093
2019-09-26,-0.09183
2019-09-27,-0.095
2019-09-30,-0.09917
2019-10-01,-0.0985
2019-10-02,-0.10333
2019-10-03,-0.1085
2019-10-04,-0.11533
2019-10-07,-0.116
2019-10-08,-0.11817
2019-10-09,-0.11467
2019-10-10,-0.1145
2019-10-11,-0.1115
2019-10-14,-0.11167
2019-10-15,-0.103
2019-10-16,-0.10883
2019-10-17,-0.10967
2019-10-18,-0.11783
2019-10-21,-0.1135
2019-10-22,-0.11283
2019-10-23,-0.11233
2019-10-24,-0.1155
2019-10-25,-0.11
2019-10-28,-0.11367
2019-10-29,-0.11667
2019-10-30,-0.11683
2019-10-31,-0.115
2019-11-01,-0.11583
2019-11-04,-0.11533
2019-11-05,-0.1115
2019-11-06,-0.10383
2019-11-07,-0.10517
2019-11-08,-0.10783
2019-11-11,-0.10733
2019-11-12,-0.10617
2019-11-13,-0.1085
2019-11-14,-0.10083
2019-11-15,-0.09967
2019-11-18,-0.105
2019-11-19,-0.103
2019-11-20,-0.09933
2019-11-21,-0.10833
2019-11-22,-0.098
2019-11-25,-0.085
2019-11-26,-0.0855
2019-11-27,-0.08733
2019-11-28,-0.0825
2019-11-29,-0.0835
2019-12-02,-0.07983
2019-12-03,-0.07983
2019-12-04,-0.0765
2019-12-05,-0.07367
2019-12-06,-0.07183
2019-12-09,-0.0705
2019-12-10,-0.07083
2019-12-11,-0.07117
2019-12-12,-0.07417
2019-12-13,-0.07017
2019-12-16,-0.06733
2019-12-17,-0.0665
2019-12-18,-0.06633
2019-12-19,-0.05833
2019-12-20,-0.04917
2019-12-23,-0.0455
2019-12-24,-0.04233
2019-12-25,.
2019-12-26,.
2019-12-27,-0.041
2019-12-30,-0.0465
2019-12-31,-0.04733
2020-01-01,.
2020-01-02,-0.04733
2020-01-03,-0.04767
2020-01-06,-0.04833
2020-01-07,-0.04333
2020-01-08,-0.04567
2020-01-09,-0.04317
2020-01-10,-0.0435
2020-01-13,-0.05033
2020-01-14,-0.04767
2020-01-15,-0.0615
2020-01-16,-0.06117
2020-01-17,-0.0525
2020-01-20,-0.04717
2020-01-21,-0.04617
2020-01-22,-0.0475
2020-01-23,-0.04433
2020-01-24,-0.04183
2020-01-27,-0.045
2020-01-28,-0.044
2020-01-29,-0.0515
2020-01-30,-0.05167
2020-01-31,-0.05667
2020-02-03,-0.061
2020-02-04,-0.06117
2020-02-05,-0.06083
2020-02-06,-0.06117
2020-02-07,-0.0645
2020-02-10,-0.06633
2020-02-11,-0.06567
2020-02-12,-0.06583
2020-02-13,-0.0745
2020-02-14,-0.07367
2020-02-17,-0.076
2020-02-18,-0.0775
2020-02-19,-0.06467
2020-02-20,-0.06367
2020-02-21,-0.0655
2020-02-24,-0.063
2020-02-25,-0.06617
2020-02-26,-0.0655
2020-02-27,-0.06633
2020-02-28,-0.076
2020-03-02,-0.08383
2020-03-03,-0.073
2020-03-04,-0.11083
2020-03-05,-0.09633
2020-03-06,-0.105
2020-03-09,-0.121
2020-03-10,-0.11633
2020-03-11,-0.10767
2020-03-12,-0.10383
2020-03-13,-0.12517
2020-03-16,-0.11767
2020-03-17,-0.09667
2020-03-18,-0.088
2020-03-19,-0.09683
2020-03-20,-0.0915
2020-03-23,-0.07467
2020-03-24,-0.07833
2020-03-25,-0.07833
2020-03-26,-0.05867
2020-03-27,-0.05317
2020-03-30,-0.05
2020-03-31,-0.04883
2020-04-01,-0.04133
2020-04-02,-0.027
2020-04-03,-0.01833
2020-04-06,-0.00317
2020-04-07,-0.00633
2020-04-08,-0.01567
2020-04-09,-0.01983
2020-04-10,.
2020-04-13,.
2020-04-14,-0.018
2020-04-15,-0.01433
2020-04-16,-0.00917
2020-04-17,-0.00433
2020-04-20,-0.00583
2020-04-21,0
2020-04-22,0.0045
2020-04-23,0.00167
2020-04-24,-0.004
2020-04-27,0.00283
2020-04-28,-0.0035
2020-04-29,-0.00833
2020-04-30,-0.003
2020-05-01,-0.01083
2020-05-04,-0.019
2020-05-05,-0.021
2020-05-06,-0.02383
2020-05-07,-0.03217
2020-05-08,.
2020-05-11,-0.02767
2020-05-12,-0.02767
2020-05-13,-0.02217
2020-05-14,-0.02783
2020-05-15,-0.02683
2020-05-18,-0.02733
2020-05-19,-0.02683
2020-05-20,-0.0275
2020-05-21,-0.02917
2020-05-22,-0.0295
2020-05-25,.
2020-05-26,-0.0315
2020-05-27,-0.03733
2020-05-28,-0.04183
2020-05-29,-0.04083
2020-06-01,-0.04183
2020-06-02,-0.04467
2020-06-03,-0.0515
2020-06-04,-0.05017
2020-06-05,-0.04717
2020-06-08,-0.04917
2020-06-09,-0.05117
2020-06-10,-0.051
2020-06-11,-0.04883
2020-06-12,-0.05217
2020-06-15,-0.049
2020-06-16,-0.051
2020-06-17,-0.04933
2020-06-18,-0.04833
2020-06-19,-0.0475
2020-06-22,-0.048
2020-06-23,-0.04633
2020-06-24,-0.04517
2020-06-25,-0.04483
2020-06-26,-0.04383
2020-06-29,-0.04583
2020-06-30,-0.04717
2020-07-01,-0.0465
2020-07-02,-0.047
2020-07-03,-0.04717
2020-07-06,-0.04717
2020-07-07,-0.04733
2020-07-08,-0.04917
2020-07-09,-0.049
2020-07-10,-0.049
2020-07-13,-0.0475
2020-07-14,-0.0465
2020-07-15,-0.04533
2020-07-16,-0.04567
2020-07-17,-0.0455
2020-07-20,-0.044
2020-07-21,-0.046
2020-07-22,-0.04783
2020-07-23,-0.04817
2020-07-24,-0.0475
2020-07-27,-0.04883
2020-07-28,-0.06067
2020-07-29,-0.0615
2020-07-30,-0.0575
2020-07-31,-0.05517
2020-08-03,-0.05267
2020-08-04,-0.05317
2020-08-05,-0.0545
2020-08-06,-0.05517
2020-08-07,-0.05233
2020-08-10,-0.05367
2020-08-11,-0.0515
2020-08-12,-0.0505
2020-08-13,-0.05067
2020-08-14,-0.0545
2020-08-17,-0.05517
2020-08-18,-0.053
2020-08-19,-0.05417
2020-08-20,-0.05183
2020-08-21,-0.05183
2020-08-24,-0.05183
2020-08-25,-0.05433
2020-08-26,-0.05233
2020-08-27,-0.05667
2020-08-28,-0.05783
2020-08-31,.
2020-09-01,-0.0605
2020-09-02,-0.05933
2020-09-03,-0.05833
2020-09-04,-0.07617
2020-09-07,-0.0775
2020-09-08,-0.0805
2020-09-09,-0.08233
2020-09-10,-0.0935
2020-09-11,-0.09417
2020-09-14,-0.09767
2020-09-15,-0.0975
2020-09-16,-0.09767
2020-09-17,-0.09783
2020-09-18,-0.09867
2020-09-21,-0.09817
2020-09-22,-0.0995
2020-09-23,-0.1
2020-09-24,-0.09817
2020-09-25,-0.09667
2020-09-28,-0.09917
2020-09-29,-0.104
2020-09-30,-0.10383
2020-10-01,-0.10433
2020-10-02,-0.10417
2020-10-05,-0.10233
2020-10-06,-0.09917
2020-10-07,-0.09883
2020-10-08,-0.1
2020-10-09,-0.1005
2020-10-12,-0.1
2020-10-13,-0.101
2020-10-14,-0.1015
2020-10-15,-0.1015
2020-10-16,-0.10333
2020-10-19,-0.10133
2020-10-20,-0.10117
2020-10-21,-0.1
2020-10-22,-0.09967
2020-10-23,-0.0995
2020-10-26,-0.10083
2020-10-27,-0.10133
2020-10-28,-0.10183
2020-10-29,-0.102
2020-10-30,-0.10267
2020-11-02,-0.10267
2020-11-03,-0.10267
2020-11-04,-0.10233
2020-11-05,-0.10217
2020-11-06,-0.10217
2020-11-09,-0.10233
2020-11-10,-0.102
2020-11-11,-0.10217
2020-11-12,-0.10217
2020-11-13,-0.10233
2020-11-16,-0.10267
2020-11-17,-0.1005
2020-11-18,-0.1005
2020-11-19,-0.10183
2020-11-20,-0.102
2020-11-23,-0.10217
2020-11-24,-0.10317
2020-11-25,-0.10433
2020-11-26,-0.11617
2020-11-27,-0.115
2020-11-30,-0.117
2020-12-01,-0.11783
2020-12-02,-0.11833
2020-12-03,-0.10367
2020-12-04,-0.103
2020-12-07,-0.0985
2020-12-08,-0.103
2020-12-09,-0.104
2020-12-10,-0.10133
2020-12-11,-0.10017
2020-12-14,-0.10133
2020-12-15,-0.09883
2020-12-16,-0.098
2020-12-17,-0.09717
2020-12-18,-0.09617
2020-12-21,-0.09667
2020-12-22,-0.0975
2020-12-23,-0.09467
2020-12-24,-0.0945
2020-12-25,.
2020-12-28,.
2020-12-29,-0.08567
2020-12-30,-0.08233
2020-12-31,-0.0825
2021-01-01,.
2021-01-04,-0.08033
2021-01-05,-0.07767
2021-01-06,-0.07733
2021-01-07,-0.07783
2021-01-08,-0.07717
2021-01-11,-0.07717
2021-01-12,-0.0765
2021-01-13,-0.07633
2021-01-14,-0.07567
2021-01-15,-0.07533
2021-01-18,-0.0745
2021-01-19,-0.071
2021-01-20,-0.07133
2021-01-21,-0.0725
2021-01-22,-0.07133
2021-01-25,-0.073
2021-01-26,-0.07683
2021-01-27,-0.09033
2021-01-28,-0.0955
2021-01-29,-0.0945
2021-02-01,-0.09483
2021-02-02,-0.09417
2021-02-03,-0.091
2021-02-04,-0.09467
2021-02-05,-0.09367
2021-02-08,-0.09083
